distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,21,344,23,51,14,13,2,7,19,0,3,212,72,95,1,1,175
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,22,312,27,45,9,10,0,5,33,0,1,182,71,82,0,1,158
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,1M,229,11,22,17,5,2,5,8,2,9,148,38,58,1,4,128
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,2M-3V,334,32,23,24,14,2,4,13,4,4,214,61,80,0,0,193
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,3M-6M,332,15,23,18,7,2,9,12,2,1,243,50,69,2,1,210
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,4M,272,27,43,21,6,1,12,8,6,0,148,73,80,1,1,117
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,5M-4V,348,29,44,26,11,1,10,23,5,3,196,92,76,4,1,175
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,1V-10,345,21,38,21,10,11,7,16,5,10,206,71,74,0,9,191
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,2V-7V,327,15,39,26,6,2,5,18,7,8,201,61,90,2,2,172
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,5V,218,15,34,18,6,2,5,10,3,1,124,50,46,2,1,119
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,6V,218,28,38,24,9,1,8,14,4,4,88,61,62,2,4,89
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,8-11,320,14,36,12,4,0,8,16,3,0,227,41,58,1,0,220
21,ALTO BIOBIO,8314,ALTO BIOBIO,7363,7,9,181,12,16,9,4,1,1,11,0,0,127,32,35,0,0,114
21,QUILACO,8308,QUILACO,7364,10,1M,305,10,32,29,12,1,8,8,3,3,199,58,72,1,1,173
21,QUILACO,8308,QUILACO,7364,10,2M,321,15,45,31,17,0,2,9,2,0,200,62,95,1,0,163
21,QUILACO,8308,QUILACO,7364,10,3M,327,17,54,24,13,1,6,14,0,1,197,58,97,0,3,169
21,QUILACO,8308,QUILACO,7364,10,4M,316,12,57,18,13,0,7,16,3,1,189,71,103,1,1,140
21,QUILACO,8308,QUILACO,7364,10,5M,303,14,53,30,13,1,6,20,0,0,166,65,115,0,1,122
21,QUILACO,8308,QUILACO,7364,10,6M,298,25,48,37,14,1,8,12,1,1,151,85,101,3,1,108
21,QUILACO,8308,QUILACO,7364,10,7M,240,24,49,17,12,0,3,15,0,0,120,60,91,0,0,89
21,QUILACO,8308,QUILACO,7364,10,1V,313,16,27,32,15,0,3,10,5,1,204,59,66,1,1,186
21,QUILACO,8308,QUILACO,7364,10,2V,325,12,55,37,18,0,6,17,3,2,175,73,113,1,0,138
21,QUILACO,8308,QUILACO,7364,10,3V,301,12,40,29,10,2,4,15,2,1,186,62,87,1,0,151
21,QUILACO,8308,QUILACO,7364,10,4V,275,15,42,26,13,1,3,20,1,0,154,74,79,0,2,120
21,QUILACO,8308,QUILACO,7364,10,5V,272,16,34,25,8,3,9,16,2,0,159,66,75,2,2,127
21,QUILACO,8308,QUILACO,7364,10,6V,282,16,56,26,13,0,6,18,2,0,145,76,88,0,2,116
21,QUILACO,8308,QUILACO,7364,10,7V,260,16,37,28,15,0,4,20,0,1,139,70,88,0,0,102
21,QUILACO,8308,QUILACO,7364,10,8V,221,15,39,20,8,1,4,23,2,2,107,66,67,1,1,86
21,MULCHEN,8305,MULCHEN,7365,19,1M,337,9,28,16,9,2,7,11,1,0,254,48,58,1,1,229
21,MULCHEN,8305,MULCHEN,7365,19,2M,342,9,50,20,9,0,4,16,1,1,232,48,87,0,0,207
21,MULCHEN,8305,MULCHEN,7365,19,3M,344,17,35,17,9,0,5,12,1,2,246,52,70,1,1,220
21,MULCHEN,8305,MULCHEN,7365,19,4M,333,16,43,20,10,1,6,16,1,0,220,60,77,2,0,194
21,MULCHEN,8305,MULCHEN,7365,19,5M,332,12,36,18,8,1,11,18,3,1,224,60,75,1,5,191
21,MULCHEN,8305,MULCHEN,7365,19,6M,337,15,47,18,14,1,8,14,0,2,218,52,91,0,2,192
21,MULCHEN,8305,MULCHEN,7365,19,7M,344,19,40,22,12,0,10,18,1,1,221,60,73,1,4,206
21,MULCHEN,8305,MULCHEN,7365,19,8M,338,14,41,18,19,2,3,10,3,1,227,58,78,1,1,200
21,MULCHEN,8305,MULCHEN,7365,19,9M,342,11,48,26,13,1,5,23,2,2,211,66,99,0,1,176
21,MULCHEN,8305,MULCHEN,7365,19,10M,342,16,43,21,12,2,6,14,0,4,224,56,95,0,0,191
21,MULCHEN,8305,MULCHEN,7365,19,11M,339,9,46,29,7,3,1,17,0,4,223,57,104,3,3,172
21,MULCHEN,8305,MULCHEN,7365,19,12M,337,11,50,19,14,0,5,25,2,3,208,58,107,0,3,169
21,MULCHEN,8305,MULCHEN,7365,19,13M,343,17,46,14,15,0,4,21,2,0,224,56,101,0,0,186
21,MULCHEN,8305,MULCHEN,7365,19,14M,342,13,44,19,15,0,6,17,5,2,221,56,96,2,3,185
21,MULCHEN,8305,MULCHEN,7365,19,15M,336,10,46,23,13,1,8,19,3,0,213,70,89,2,0,175
21,MULCHEN,8305,MULCHEN,7365,19,16M,342,19,51,13,9,0,3,24,2,0,221,54,100,0,6,182
21,MULCHEN,8305,MULCHEN,7365,19,23V,343,14,60,16,11,2,6,22,3,1,208,67,110,1,1,164
21,MULCHEN,8305,MULCHEN,7365,19,24V,345,14,56,20,6,1,7,35,1,0,205,66,101,0,1,177
21,MULCHEN,8305,MULCHEN,7365,19,25V,345,20,47,19,8,2,6,33,3,0,207,78,88,0,1,178
21,MULCHEN,8305,MULCHEN,7365,19,26V,344,17,46,24,6,1,2,27,1,1,219,67,78,2,2,195
21,MULCHEN,8305,MULCHEN,7365,19,27V,340,21,47,21,6,2,4,34,0,2,203,87,76,0,1,176
21,MULCHEN,8305,MULCHEN,7365,19,28V,347,22,53,19,7,3,9,28,2,3,201,76,103,1,1,166
21,MULCHEN,8305,MULCHEN,7365,19,29V,341,18,44,19,8,0,9,27,1,3,212,82,86,1,1,171
21,MULCHEN,8305,MULCHEN,7365,19,30V,340,17,54,18,8,1,13,27,2,1,199,77,93,2,2,166
21,MULCHEN,8305,MULCHEN,7365,19,31V,335,22,46,15,9,4,4,27,2,0,206,63,89,0,2,181
21,MULCHEN,8305,MULCHEN,7365,19,32V,339,14,55,14,9,3,5,32,2,3,202,62,82,1,4,190
21,MULCHEN,8305,MULCHEN,7365,19,33V,345,16,53,20,8,2,6,26,0,2,212,69,96,0,0,180
21,MULCHEN,8305,MULCHEN,7365,19,34V,343,26,61,14,8,2,9,26,2,3,192,64,110,2,1,166
21,MULCHEN,8305,MULCHEN,7365,19,35V,336,15,49,15,10,1,3,30,1,1,211,56,93,1,2,184
21,MULCHEN,8305,MULCHEN,7365,19,36V,330,25,60,19,9,2,7,23,2,1,182,75,89,1,1,164
21,MULCHEN,8305,MULCHEN,7365,19,37V,341,33,65,18,9,2,7,27,1,0,179,97,114,0,1,129
21,MULCHEN,8305,MULCHEN,7365,19,38V,344,24,61,17,10,2,3,33,0,0,194,75,106,0,2,161
21,MULCHEN,8305,MULCHEN,7365,19,39,342,12,31,6,0,2,3,44,0,1,243,56,70,0,2,214
21,MULCHEN,8305,MULCHEN,7365,19,40,333,20,28,3,6,0,1,34,0,1,240,59,69,0,0,205
21,MULCHEN,8305,MULCHEN,7365,19,41,332,19,30,7,7,1,3,38,1,1,225,82,61,2,1,186
21,MULCHEN,8305,MULCHEN,7365,19,42,336,14,40,9,8,0,3,21,0,0,241,52,65,0,1,218
21,MULCHEN,8305,MULCHEN,7365,19,43,195,11,38,11,8,1,6,16,0,0,104,47,54,0,0,94
21,MULCHEN,8305,MULCHEN,7365,19,1V,340,12,29,14,6,1,3,13,0,0,262,44,55,3,0,238
21,MULCHEN,8305,MULCHEN,7365,19,2V,342,10,28,25,9,3,4,12,3,2,246,57,53,2,1,229
21,MULCHEN,8305,MULCHEN,7365,19,3V,341,17,36,19,8,0,2,17,4,3,235,54,77,2,1,207
21,MULCHEN,8305,MULCHEN,7365,19,4V,341,17,42,22,10,0,6,20,2,3,219,70,79,1,0,191
21,MULCHEN,8305,MULCHEN,7365,19,5V,333,9,40,24,9,1,8,18,1,0,223,67,91,0,0,175
21,MULCHEN,8305,MULCHEN,7365,19,6V,340,12,54,25,11,0,4,14,5,0,215,73,86,0,0,181
21,MULCHEN,8305,MULCHEN,7365,19,7V,341,18,38,31,9,2,8,25,1,0,209,69,90,0,1,181
21,MULCHEN,8305,MULCHEN,7365,19,8V,343,15,49,23,15,0,8,22,3,4,204,72,95,0,2,174
21,MULCHEN,8305,MULCHEN,7365,19,9V,346,21,40,37,12,1,8,15,5,3,204,92,100,0,1,153
21,MULCHEN,8305,MULCHEN,7365,19,10V,342,11,45,25,15,0,2,21,3,3,217,57,98,2,5,180
21,MULCHEN,8305,MULCHEN,7365,19,11V,338,18,46,26,9,1,7,25,2,1,203,73,93,0,1,171
21,MULCHEN,8305,MULCHEN,7365,19,12V,339,16,59,23,8,1,7,18,0,2,205,73,101,1,1,163
21,MULCHEN,8305,MULCHEN,7365,19,13V,345,18,44,25,15,0,3,16,3,2,219,63,88,1,2,191
21,MULCHEN,8305,MULCHEN,7365,19,14V,345,23,49,23,12,1,6,19,0,0,212,76,92,0,2,175
21,MULCHEN,8305,MULCHEN,7365,19,15V,342,21,42,26,8,1,11,22,3,0,208,77,94,1,3,167
21,MULCHEN,8305,MULCHEN,7365,19,16V,346,27,54,22,14,0,6,29,4,1,189,87,98,2,1,158
21,MULCHEN,8305,MULCHEN,7365,19,17V,344,16,51,26,9,1,2,24,2,2,211,70,88,1,3,182
21,MULCHEN,8305,MULCHEN,7365,19,18V,345,15,58,34,9,1,2,35,0,0,191,82,105,1,1,156
21,MULCHEN,8305,MULCHEN,7365,19,19V,345,17,46,24,13,0,3,22,2,0,218,75,102,0,0,168
21,MULCHEN,8305,MULCHEN,7365,19,20V,337,14,45,17,4,1,2,29,1,3,221,67,85,0,3,182
21,MULCHEN,8305,MULCHEN,7365,19,21V,343,23,49,26,12,1,4,28,3,3,194,86,86,1,1,169
21,MULCHEN,8305,MULCHEN,7365,19,22V,340,27,42,14,16,1,5,25,6,2,202,73,90,0,3,174
21,MULCHEN,8305,MULCHEN,7365,19,17M,336,17,40,23,11,1,7,14,2,4,217,59,81,1,5,190
21,MULCHEN,8305,MULCHEN,7365,19,18M,340,20,53,20,18,0,5,20,0,2,202,76,91,1,0,172
21,MULCHEN,8305,MULCHEN,7365,19,19M,336,19,53,18,14,1,9,16,1,1,204,65,101,0,0,170
21,MULCHEN,8305,MULCHEN,7365,19,20M,340,16,45,21,9,0,10,8,0,2,229,72,74,1,1,192
21,MULCHEN,8305,MULCHEN,7365,19,21M,334,15,59,12,8,2,5,22,0,1,210,61,88,0,1,184
21,MULCHEN,8305,MULCHEN,7365,19,22M,339,17,67,12,14,0,6,26,1,2,194,62,107,0,1,169
21,MULCHEN,8305,MULCHEN,7365,19,23M,336,19,46,18,10,3,12,25,1,0,202,68,86,1,1,180
21,MULCHEN,8305,MULCHEN,7365,19,24M,337,11,37,18,11,0,5,29,1,1,224,51,82,0,2,202
21,MULCHEN,8305,MULCHEN,7365,19,25M,338,17,50,26,11,0,5,28,1,1,199,73,101,1,3,160
21,MULCHEN,8305,MULCHEN,7365,19,26M,343,23,61,22,12,1,8,25,1,0,190,74,102,0,3,164
21,MULCHEN,8305,MULCHEN,7365,19,27M,339,20,51,27,18,1,4,20,0,0,198,73,93,0,1,172
21,MULCHEN,8305,MULCHEN,7365,19,28M,345,16,46,25,13,0,12,25,0,0,208,85,114,2,0,144
21,MULCHEN,8305,MULCHEN,7365,19,29M,343,17,49,26,7,1,4,26,1,1,211,77,92,1,1,172
21,MULCHEN,8305,MULCHEN,7365,19,30M,339,20,57,27,10,1,6,22,0,1,195,80,95,0,1,163
21,MULCHEN,8305,MULCHEN,7365,19,31M,341,16,51,28,8,1,12,18,3,2,202,70,95,1,2,173
21,MULCHEN,8305,MULCHEN,7365,19,32M,346,11,62,26,13,1,10,32,0,1,190,78,109,0,1,158
21,MULCHEN,8305,MULCHEN,7365,19,33M,346,30,69,27,14,2,6,26,0,1,171,88,114,1,0,143
21,MULCHEN,8305,MULCHEN,7365,19,34M,341,20,65,16,17,1,7,33,0,1,181,77,119,0,4,141
21,MULCHEN,8305,MULCHEN,7365,19,35M,344,22,63,40,12,4,11,30,1,1,160,104,118,0,6,116
21,MULCHEN,8305,MULCHEN,7365,19,36M,339,17,34,13,10,1,2,31,0,1,230,66,76,0,3,194
21,NEGRETE,8307,NEGRETE,7366,10,1M,297,10,34,21,11,2,11,13,0,0,195,42,73,0,0,182
21,NEGRETE,8307,NEGRETE,7366,10,2M,299,4,45,22,14,0,5,10,1,3,195,42,86,1,1,169
21,NEGRETE,8307,NEGRETE,7366,10,3M,342,10,52,23,11,0,11,17,0,0,218,47,110,0,4,181
21,NEGRETE,8307,NEGRETE,7366,10,4M,311,13,49,17,11,1,4,15,0,2,199,53,95,1,1,161
21,NEGRETE,8307,NEGRETE,7366,10,5M,297,9,54,11,15,0,8,20,1,2,177,35,112,0,1,149
21,NEGRETE,8307,NEGRETE,7366,10,6M,305,7,43,15,13,0,5,19,2,1,200,53,88,0,0,164
21,NEGRETE,8307,NEGRETE,7366,10,7M,311,16,59,13,12,0,12,18,3,0,178,55,110,0,1,145
21,NEGRETE,8307,NEGRETE,7366,10,8M,305,8,55,11,19,1,12,24,0,1,174,41,110,0,2,152
21,NEGRETE,8307,NEGRETE,7366,10,9M,293,11,58,10,10,1,7,15,2,1,178,42,107,2,1,141
21,NEGRETE,8307,NEGRETE,7366,10,10M,302,12,63,23,20,0,5,19,1,0,159,57,121,2,2,120
21,NEGRETE,8307,NEGRETE,7366,10,11M,286,14,64,15,12,0,8,16,0,0,157,55,111,1,3,116
21,NEGRETE,8307,NEGRETE,7366,10,12M,289,10,54,7,14,0,10,29,5,2,158,55,108,0,6,120
21,NEGRETE,8307,NEGRETE,7366,10,1V,293,9,35,18,10,2,4,20,2,3,190,50,64,0,0,179
21,NEGRETE,8307,NEGRETE,7366,10,2V,332,12,38,23,15,2,11,20,5,7,199,58,99,0,1,174
21,NEGRETE,8307,NEGRETE,7366,10,3V,295,10,46,19,14,1,7,11,4,1,182,58,94,0,2,141
21,NEGRETE,8307,NEGRETE,7366,10,4V,312,7,45,19,17,0,5,13,0,8,198,49,104,2,0,157
21,NEGRETE,8307,NEGRETE,7366,10,5V,297,10,44,17,15,1,8,18,2,2,180,52,99,0,0,146
21,NEGRETE,8307,NEGRETE,7366,10,6V,300,15,48,15,13,0,7,24,2,3,173,57,92,0,0,151
21,NEGRETE,8307,NEGRETE,7366,10,7V,312,14,48,24,13,3,5,26,3,1,175,74,101,1,0,136
21,NEGRETE,8307,NEGRETE,7366,10,8V,300,13,49,12,16,3,5,24,0,1,177,65,86,1,2,146
21,NEGRETE,8307,NEGRETE,7366,10,9V,340,14,67,16,21,1,4,25,3,0,189,58,122,0,2,158
21,NEGRETE,8307,NEGRETE,7366,10,10V,289,8,37,14,16,1,4,24,1,1,183,46,93,0,0,150
21,NEGRETE,8307,NEGRETE,7366,10,11V,277,9,62,20,7,0,8,16,1,0,154,38,103,0,0,136
21,NEGRETE,8307,NEGRETE,7366,10,12V,312,17,58,25,16,0,3,22,1,0,170,64,108,0,2,138
21,NEGRETE,8307,NEGRETE,7366,10,13V,270,13,50,13,10,0,4,37,0,2,141,57,97,0,2,114
21,NEGRETE,8307,NEGRETE,7366,10,14,269,13,48,8,11,0,4,18,0,1,166,47,87,0,1,134
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,168,333,26,27,2,5,2,9,60,0,1,201,90,44,0,2,197
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,169,340,26,12,7,8,4,6,65,0,1,211,91,37,1,1,210
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,170,341,24,17,3,5,4,10,74,0,0,204,104,35,0,0,202
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,171,335,31,11,5,2,1,4,66,0,3,212,95,31,0,1,208
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,172,339,23,11,2,1,2,8,74,0,1,217,87,41,1,2,208
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,173,340,26,15,4,7,2,5,76,0,0,205,107,29,2,1,201
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,174,343,32,14,4,5,1,6,69,0,0,212,94,33,0,0,216
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,175,338,30,21,3,8,3,9,68,0,0,196,93,46,0,1,198
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,176,340,40,20,6,6,5,6,69,0,1,187,107,52,0,2,179
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,177,337,44,18,7,6,2,12,59,1,1,187,111,57,0,1,168
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,178,341,31,21,4,4,3,7,62,0,2,207,102,37,0,2,200
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,179,337,26,8,2,4,1,9,75,0,2,210,90,43,1,0,203
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,180,337,21,17,5,6,2,4,71,0,0,211,81,38,0,1,217
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,181,334,32,17,5,4,4,9,63,0,0,200,90,38,0,2,204
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,182,338,25,22,7,3,1,14,68,0,0,198,96,36,1,2,203
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,183,341,33,8,8,6,5,10,69,0,0,202,106,36,0,1,198
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,184,339,32,25,7,10,4,4,76,2,3,176,123,51,0,1,164
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,185,342,38,14,8,9,1,5,69,1,1,196,113,41,2,2,184
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,186,340,23,19,4,7,0,8,61,0,0,218,87,55,0,1,197
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,187,341,45,20,9,12,5,8,61,0,1,180,137,43,1,2,158
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,188,347,57,17,4,10,2,8,68,0,0,181,125,43,0,1,178
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,189,333,24,14,1,7,2,12,73,0,1,199,93,42,0,2,196
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,190,329,25,13,2,2,3,8,67,0,0,209,97,35,0,0,197
21,NACIMIENTO,8306,NACIMIENTO,7367,30,21M,345,23,62,18,16,1,9,46,2,1,167,79,112,0,4,150
21,NACIMIENTO,8306,NACIMIENTO,7367,30,22M,341,22,62,20,13,1,10,35,2,3,173,75,108,0,3,155
21,NACIMIENTO,8306,NACIMIENTO,7367,30,23M,345,10,61,17,14,1,8,55,0,2,177,57,124,2,1,161
21,NACIMIENTO,8306,NACIMIENTO,7367,30,24M,346,25,51,18,18,6,77,77,1,2,71,68,116,1,0,161
21,NACIMIENTO,8306,NACIMIENTO,7367,30,25M,340,13,76,27,8,3,10,50,1,2,150,73,120,1,2,144
21,NACIMIENTO,8306,NACIMIENTO,7367,30,26M,345,22,51,23,16,2,13,47,1,1,169,86,111,2,2,144
21,NACIMIENTO,8306,NACIMIENTO,7367,30,27M,338,22,52,20,14,2,11,45,1,4,167,67,108,0,2,161
21,NACIMIENTO,8306,NACIMIENTO,7367,30,28M,342,24,60,17,19,2,6,47,0,1,166,75,110,0,1,156
21,NACIMIENTO,8306,NACIMIENTO,7367,30,29M,345,42,49,16,22,2,5,53,0,0,156,98,108,0,1,138
21,NACIMIENTO,8306,NACIMIENTO,7367,30,30M,336,27,76,17,17,1,6,40,1,0,151,72,138,1,0,125
21,NACIMIENTO,8306,NACIMIENTO,7367,30,31M,342,23,47,12,5,0,8,50,0,0,197,64,103,0,4,171
21,NACIMIENTO,8306,NACIMIENTO,7367,30,1V,335,14,40,23,8,2,5,2,2,0,239,47,70,1,1,216
21,NACIMIENTO,8306,NACIMIENTO,7367,30,2V,341,13,48,21,9,3,3,28,4,2,210,53,90,0,4,194
21,NACIMIENTO,8306,NACIMIENTO,7367,30,3V,347,17,39,23,15,2,4,28,3,1,215,67,77,0,2,201
21,NACIMIENTO,8306,NACIMIENTO,7367,30,4V,340,20,48,32,13,3,7,21,0,4,192,59,99,1,1,180
21,NACIMIENTO,8306,NACIMIENTO,7367,30,5V,343,16,68,20,11,2,4,26,2,0,194,62,116,0,0,165
21,NACIMIENTO,8306,NACIMIENTO,7367,30,6V,345,15,61,31,7,0,4,41,3,2,181,65,111,1,4,164
21,NACIMIENTO,8306,NACIMIENTO,7367,30,7V,341,17,58,24,16,1,8,31,3,0,183,66,120,1,1,153
21,NACIMIENTO,8306,NACIMIENTO,7367,30,8V,345,22,47,20,9,1,7,42,2,1,194,72,111,0,2,160
21,NACIMIENTO,8306,NACIMIENTO,7367,30,9V,340,13,54,21,14,0,8,27,1,4,198,53,103,0,2,182
21,NACIMIENTO,8306,NACIMIENTO,7367,30,28V,340,14,51,10,13,0,12,43,0,0,197,56,89,1,2,192
21,NACIMIENTO,8306,NACIMIENTO,7367,30,29V,346,19,62,10,9,2,4,53,1,3,183,55,116,1,0,174
21,NACIMIENTO,8306,NACIMIENTO,7367,30,30V,339,21,58,12,13,2,16,42,0,1,174,74,98,0,0,167
21,NACIMIENTO,8306,NACIMIENTO,7367,30,31V,339,21,64,15,8,2,7,46,0,0,176,81,107,0,0,151
21,NACIMIENTO,8306,NACIMIENTO,7367,30,32V,341,28,71,18,9,4,3,45,1,2,160,77,118,1,0,145
21,NACIMIENTO,8306,NACIMIENTO,7367,30,33V,341,36,66,20,7,1,10,47,1,0,153,96,108,0,3,134
21,NACIMIENTO,8306,NACIMIENTO,7367,30,34V,338,16,52,9,6,2,6,62,0,0,185,69,97,0,2,170
21,NACIMIENTO,8306,NACIMIENTO,7367,30,35,337,18,47,3,2,1,4,57,0,0,205,50,96,0,2,189
21,NACIMIENTO,8306,NACIMIENTO,7367,30,36,338,17,38,4,1,2,2,56,1,0,217,55,84,0,1,198
21,NACIMIENTO,8306,NACIMIENTO,7367,30,37,340,20,52,3,7,1,4,64,0,0,189,61,82,2,1,194
21,NACIMIENTO,8306,NACIMIENTO,7367,30,38,338,33,33,8,6,1,1,58,0,1,197,80,72,1,1,184
21,NACIMIENTO,8306,NACIMIENTO,7367,30,39,341,28,29,4,13,2,2,38,0,1,224,70,68,0,0,203
21,NACIMIENTO,8306,NACIMIENTO,7367,30,40,338,22,36,3,8,0,4,52,0,1,212,60,65,2,2,209
21,NACIMIENTO,8306,NACIMIENTO,7367,30,41,345,20,45,8,7,0,1,45,1,1,217,64,78,0,0,203
21,NACIMIENTO,8306,NACIMIENTO,7367,30,10V,345,18,55,16,10,1,1,42,2,1,199,61,106,0,1,177
21,NACIMIENTO,8306,NACIMIENTO,7367,30,11V,337,20,53,27,16,1,5,32,1,1,181,76,111,0,2,148
21,NACIMIENTO,8306,NACIMIENTO,7367,30,12V,344,22,53,15,19,1,8,33,1,2,190,66,106,1,2,169
21,NACIMIENTO,8306,NACIMIENTO,7367,30,13V,340,12,50,28,11,2,8,37,0,2,190,72,96,2,1,169
21,NACIMIENTO,8306,NACIMIENTO,7367,30,14V,344,15,49,18,14,1,7,44,1,3,192,81,103,1,0,159
21,NACIMIENTO,8306,NACIMIENTO,7367,30,15V,345,17,50,22,11,0,7,49,3,1,185,66,114,2,4,159
21,NACIMIENTO,8306,NACIMIENTO,7367,30,16V,346,17,45,19,6,1,6,44,1,0,207,58,102,3,0,183
21,NACIMIENTO,8306,NACIMIENTO,7367,30,17V,340,21,44,27,9,0,4,46,4,1,184,65,91,3,2,179
21,NACIMIENTO,8306,NACIMIENTO,7367,30,18V,342,22,47,15,12,2,10,34,2,2,196,74,94,1,0,173
21,NACIMIENTO,8306,NACIMIENTO,7367,30,19V,343,14,56,14,8,1,6,48,4,1,191,76,102,0,1,164
21,NACIMIENTO,8306,NACIMIENTO,7367,30,20V,345,27,50,20,9,0,4,36,0,0,199,71,91,0,1,182
21,NACIMIENTO,8306,NACIMIENTO,7367,30,21V,342,25,37,20,9,1,9,38,0,1,202,80,89,0,2,171
21,NACIMIENTO,8306,NACIMIENTO,7367,30,22V,344,21,53,20,8,2,5,37,1,1,196,62,104,1,0,177
21,NACIMIENTO,8306,NACIMIENTO,7367,30,23V,337,22,51,17,8,1,6,42,2,3,185,64,99,2,6,166
21,NACIMIENTO,8306,NACIMIENTO,7367,30,24V,345,23,45,16,14,3,6,51,2,1,184,74,108,0,0,163
21,NACIMIENTO,8306,NACIMIENTO,7367,30,25V,343,27,52,19,11,1,9,51,1,1,171,81,101,1,3,157
21,NACIMIENTO,8306,NACIMIENTO,7367,30,26V,339,19,55,20,13,2,6,46,2,1,175,81,97,2,0,159
21,NACIMIENTO,8306,NACIMIENTO,7367,30,27V,340,14,68,12,7,1,9,44,1,5,179,64,111,0,0,165
21,NACIMIENTO,8306,NACIMIENTO,7367,30,1M,342,17,48,7,17,2,6,31,1,1,212,47,90,1,0,204
21,NACIMIENTO,8306,NACIMIENTO,7367,30,2M,329,15,46,8,16,0,4,20,2,2,216,44,91,0,0,194
21,NACIMIENTO,8306,NACIMIENTO,7367,30,3M,336,9,47,10,10,1,4,29,0,2,224,38,93,0,2,203
21,NACIMIENTO,8306,NACIMIENTO,7367,30,4M,339,13,44,23,10,2,7,29,0,0,211,55,80,1,2,201
21,NACIMIENTO,8306,NACIMIENTO,7367,30,5M,331,14,52,23,12,1,6,22,0,0,201,48,99,1,0,183
21,NACIMIENTO,8306,NACIMIENTO,7367,30,6M,344,16,42,16,9,1,5,28,1,1,225,52,85,1,3,203
21,NACIMIENTO,8306,NACIMIENTO,7367,30,7M,336,17,48,18,15,0,8,24,1,2,203,50,103,1,1,181
21,NACIMIENTO,8306,NACIMIENTO,7367,30,8M,341,18,47,15,8,1,12,29,0,0,211,55,99,0,2,185
21,NACIMIENTO,8306,NACIMIENTO,7367,30,9M,346,16,50,25,16,2,6,35,1,0,195,50,107,0,1,188
21,NACIMIENTO,8306,NACIMIENTO,7367,30,10M,343,15,49,27,15,1,8,31,0,2,195,57,111,2,3,170
21,NACIMIENTO,8306,NACIMIENTO,7367,30,11M,340,17,47,32,14,3,9,30,0,1,187,66,108,1,1,164
21,NACIMIENTO,8306,NACIMIENTO,7367,30,12M,343,10,41,29,11,0,4,31,1,0,216,67,101,0,2,173
21,NACIMIENTO,8306,NACIMIENTO,7367,30,13M,340,13,63,14,12,0,7,36,0,1,194,54,118,2,1,165
21,NACIMIENTO,8306,NACIMIENTO,7367,30,14M,340,13,49,21,14,1,11,49,0,0,182,58,103,1,2,176
21,NACIMIENTO,8306,NACIMIENTO,7367,30,15M,346,7,48,25,14,2,10,15,1,0,224,48,99,1,1,197
21,NACIMIENTO,8306,NACIMIENTO,7367,30,16M,345,15,53,13,11,1,7,32,2,0,211,63,104,1,0,177
